iter	Passed	Remaining
0	155	155700
1	157	78541
2	158	52688
3	159	39814
4	161	32046
5	162	26843
6	163	23142
7	164	20361
8	165	18179
9	166	16457
10	167	15034
11	168	13846
12	169	12836
13	170	11973
14	171	11234
15	172	10584
16	173	10014
17	174	9498
18	174	9032
19	175	8614
20	176	8244
21	177	7901
22	178	7584
23	179	7293
24	180	7034
25	181	6794
26	182	6567
27	183	6356
28	183	6159
29	184	5974
30	185	5813
31	187	5663
32	188	5524
33	189	5396
34	191	5267
35	192	5144
36	193	5027
37	194	4915
38	195	4808
39	196	4705
40	197	4611
41	198	4526
42	199	4444
43	200	4359
44	201	4283
45	202	4208
46	204	4138
47	205	4071
48	206	4008
49	207	3942
50	208	3880
51	209	3821
52	210	3767
53	212	3717
54	213	3670
55	214	3618
56	215	3569
57	216	3522
58	217	3475
59	219	3432
60	220	3392
61	221	3349
62	222	3310
63	223	3271
64	224	3236
65	226	3199
66	226	3160
67	227	3118
68	228	3082
69	229	3047
70	230	3012
71	231	2980
72	232	2947
73	233	2916
74	233	2885
75	235	2857
76	236	2833
77	237	2808
78	238	2781
79	239	2756
80	240	2731
81	241	2705
82	242	2680
83	243	2656
84	244	2631
85	245	2614
86	246	2587
87	247	2566
88	248	2544
89	249	2523
90	250	2504
91	251	2485
92	252	2465
93	253	2446
94	254	2427
95	255	2408
96	256	2388
97	257	2370
98	258	2352
99	259	2334
100	260	2320
101	261	2303
102	262	2289
103	263	2274
104	265	2260
105	266	2244
106	266	2228
107	267	2212
108	268	2197
109	269	2183
110	270	2169
111	271	2155
112	272	2141
113	273	2128
114	274	2115
115	275	2101
116	276	2087
117	277	2075
118	278	2061
119	279	2049
120	280	2037
121	281	2025
122	282	2011
123	282	1998
124	283	1986
125	284	1976
126	286	1967
127	286	1954
128	287	1944
129	288	1933
130	289	1922
131	290	1911
132	291	1901
133	292	1890
134	293	1880
135	294	1869
136	295	1859
137	295	1848
138	297	1840
139	298	1831
140	299	1822
141	300	1813
142	301	1804
143	302	1795
144	302	1786
145	303	1777
146	304	1768
147	305	1760
148	306	1751
149	307	1743
150	309	1737
151	310	1731
152	311	1724
153	312	1716
154	313	1708
155	314	1700
156	315	1693
157	316	1685
158	317	1677
159	317	1669
160	318	1662
161	320	1655
162	320	1648
163	321	1641
164	323	1634
165	324	1629
166	325	1622
167	326	1615
168	327	1608
169	328	1601
170	328	1594
171	329	1587
172	330	1581
173	331	1574
174	332	1568
175	333	1561
176	334	1555
177	335	1551
178	337	1547
179	338	1541
180	339	1533
181	339	1527
182	340	1521
183	341	1516
184	342	1510
185	343	1504
186	344	1498
187	345	1492
188	346	1487
189	347	1481
190	348	1476
191	349	1471
192	350	1465
193	351	1459
194	352	1454
195	353	1449
196	354	1443
197	355	1438
