iter	Passed	Remaining
0	130	130359
1	131	65771
2	132	44192
3	134	33401
4	135	26895
5	135	22517
6	137	19450
7	137	17093
8	138	15253
9	139	13781
10	140	12597
11	140	11597
12	141	10746
13	142	10017
14	143	9400
15	144	8868
16	145	8389
17	145	7964
18	146	7584
19	147	7241
20	148	6931
21	149	6642
22	150	6376
23	150	6131
24	151	5907
25	152	5699
26	152	5508
27	153	5329
28	154	5163
29	154	5009
30	155	4864
31	156	4728
32	157	4607
33	158	4493
34	159	4386
35	159	4282
36	160	4183
37	161	4099
38	162	4014
39	163	3930
40	164	3847
41	165	3768
42	165	3692
43	166	3619
44	167	3550
45	167	3483
46	168	3419
47	169	3358
48	170	3302
49	171	3249
50	171	3199
51	172	3152
52	173	3106
53	174	3060
54	175	3016
55	176	2973
56	177	2929
57	177	2887
58	178	2846
59	179	2807
60	179	2769
61	180	2731
62	181	2695
63	181	2660
64	182	2626
65	183	2595
66	184	2563
67	184	2532
68	185	2504
69	186	2477
70	187	2453
71	188	2427
72	189	2403
73	190	2378
74	190	2354
75	191	2331
76	192	2307
77	193	2283
78	193	2260
79	194	2239
80	195	2216
81	196	2194
82	196	2170
83	197	2149
84	197	2129
85	198	2109
86	199	2090
87	199	2071
88	200	2054
89	201	2040
90	202	2024
91	203	2009
92	204	1997
93	205	1981
94	206	1964
95	206	1948
96	207	1932
97	208	1917
98	208	1901
99	209	1886
100	210	1871
101	210	1857
102	211	1843
103	212	1829
104	213	1815
105	213	1802
106	214	1789
107	215	1776
108	216	1765
109	216	1755
110	217	1744
111	218	1733
112	219	1722
113	220	1711
114	221	1701
115	222	1692
116	222	1680
117	223	1669
118	223	1658
119	224	1647
120	225	1637
121	225	1626
122	226	1615
123	227	1605
124	227	1595
125	228	1586
126	229	1576
127	230	1567
128	231	1559
129	232	1552
130	232	1544
131	233	1537
132	234	1529
133	235	1521
134	236	1513
135	236	1504
136	237	1495
137	238	1487
138	238	1479
139	239	1471
140	240	1463
141	240	1453
142	241	1446
143	241	1438
144	242	1430
145	243	1423
146	243	1415
147	244	1408
148	245	1402
149	246	1396
150	247	1390
151	248	1383
152	248	1377
153	249	1371
154	250	1365
155	251	1358
156	251	1352
157	252	1345
158	253	1339
159	253	1332
160	254	1325
161	255	1319
162	255	1313
163	256	1307
164	257	1301
165	257	1295
166	258	1289
167	259	1287
168	260	1282
169	261	1278
170	263	1275
171	263	1270
172	264	1265
173	265	1261
174	266	1256
175	267	1252
176	268	1248
177	269	1243
178	269	1237
179	270	1232
180	271	1227
181	271	1222
182	272	1217
183	273	1211
184	274	1207
185	274	1202
186	275	1198
187	276	1195
188	277	1191
189	278	1187
190	279	1183
191	280	1179
192	280	1174
193	281	1170
194	282	1165
195	283	1160
196	283	1156
197	284	1152
198	285	1147
199	285	1143
200	286	1139
201	287	1134
202	287	1130
203	288	1125
204	289	1121
205	289	1117
206	290	1114
207	291	1110
208	292	1106
209	293	1103
210	294	1099
211	294	1095
212	295	1091
213	296	1087
214	296	1084
215	297	1080
216	298	1076
217	299	1072
218	299	1069
219	300	1065
220	301	1061
221	301	1057
222	302	1054
223	303	1050
224	303	1046
225	304	1043
226	305	1039
227	306	1037
228	307	1034
229	308	1031
230	308	1028
231	309	1024
232	310	1021
233	310	1017
234	311	1014
235	312	1010
236	312	1007
237	313	1004
238	314	1000
239	314	997
240	315	994
241	316	990
242	317	987
243	317	984
244	318	981
245	319	977
246	319	974
247	320	971
248	321	969
249	322	966
250	323	964
251	323	961
252	324	958
253	325	955
254	325	952
255	326	949
256	327	946
257	328	943
258	328	940
259	329	937
260	330	934
261	330	931
262	331	928
263	332	925
264	332	923
265	333	920
266	334	917
267	334	914
268	335	911
269	336	909
270	337	906
271	338	904
272	338	902
273	339	899
274	340	896
275	340	894
276	341	891
277	342	889
278	343	886
279	343	883
280	344	881
281	345	878
282	345	876
283	346	873
284	347	871
285	347	868
286	348	865
287	349	863
288	349	861
289	350	859
290	351	857
291	352	855
292	353	853
293	354	850
294	354	848
295	355	845
296	356	843
297	357	841
298	357	838
299	358	836
300	359	833
301	359	831
302	360	829
303	361	826
304	361	824
305	362	822
306	363	819
307	363	817
308	364	815
309	365	813
310	367	813
311	368	811
312	369	810
313	370	808
314	371	806
